HDI rank,Country,Year,Score,,,,,,,,,,
60,Australia,2014,0.933,,,,,,,,,,
61,Australia,2010,0.930,,,,,,,,,,
62,Australia,2000,0.903,,,,,,,,,,
62,Australia,1990,0.871,,,,,,,,,,
64,Australia,2019,0.944,,,,,,,,,,
64,Netherlands,2018,0.840,,,,,,,,,,
66,Netherlands,2017,0.880,,,,,,,,,,
67,Netherlands,2015,0.917,,,,,,,,,,
67,Netherlands,2014,0.932,,,,,,,,,,
69,Netherlands,2010,0.934,,,,,,,,,,
70,Netherlands,2000,0.939,,,,,,,,,,
70,Netherlands,1990,0.942,,,,,,,,,,
72,Netherlands,2019,0.950,,,,,,,,,,
73,Denmark,2018,0.806,,,,,,,,,,
74,Denmark,2017,0.870,,,,,,,,,,
74,Denmark,2015,0.917,,,,,,,,,,
74,Denmark,2014,0.935,,,,,,,,,,
74,Denmark,2010,0.933,,,,,,,,,,
78,Denmark,2000,0.936,,,,,,,,,,
79,Denmark,1990,0.939,,,,,,,,,,
79,Denmark,2019,0.940,,,,,,,,,,
81,Finland,2018,0.790,,,,,,,,,,
82,Finland,2017,0.864,,,,,,,,,,
83,Finland,2015,0.916,,,,,,,,,,
84,Finland,2014,0.928,,,,,,,,,,
85,Finland,2010,0.930,,,,,,,,,,
86,Finland,2000,0.935,,,,,,,,,,
86,Finland,1990,0.937,,,,,,,,,,
88,Finland,2019,0.938,,,,,,,,,,
88,Singapore,2018,0.721,,,,,,,,,,
90,Singapore,2017,0.821,,,,,,,,,,
91,Singapore,2015,0.909,,,,,,,,,,
92,Singapore,2014,0.926,,,,,,,,,,
93,Singapore,2010,0.931,,,,,,,,,,
94,Singapore,2000,0.933,,,,,,,,,,
95,Singapore,1990,0.936,,,,,,,,,,
95,Singapore,2019,0.938,,,,,,,,,,
97,United Kingdom,2018,0.781,,,,,,,,,,
97,United Kingdom,2017,0.874,,,,,,,,,,
99,United Kingdom,2015,0.912,,,,,,,,,,
100,United Kingdom,2014,0.925,,,,,,,,,,
101,United Kingdom,2010,0.923,,,,,,,,,,
102,United Kingdom,2000,0.926,,,,,,,,,,
103,United Kingdom,1990,0.928,,,,,,,,,,
104,United Kingdom,2019,0.932,,,,,,,,,,
105,Belgium,2018,0.813,,,,,,,,,,
106,Belgium,2017,0.880,,,,,,,,,,
107,Belgium,2015,0.910,,,,,,,,,,
107,Belgium,2014,0.918,,,,,,,,,,
107,Belgium,2010,0.922,,,,,,,,,,
110,Belgium,2000,0.929,,,,,,,,,,
111,Belgium,1990,0.930,,,,,,,,,,
111,Belgium,2019,0.931,,,,,,,,,,
113,New Zealand,2018,0.826,,,,,,,,,,
114,New Zealand,2017,0.876,,,,,,,,,,
115,New Zealand,2015,0.906,,,,,,,,,,
116,New Zealand,2014,0.916,,,,,,,,,,
117,New Zealand,2010,0.921,,,,,,,,,,
117,New Zealand,2000,0.926,,,,,,,,,,
119,New Zealand,1990,0.928,,,,,,,,,,
120,New Zealand,2019,0.931,,,,,,,,,,
121,Canada,2018,0.850,,,,,,,,,,
122,Canada,2017,0.867,,,,,,,,,,
123,Canada,2015,0.901,,,,,,,,,,
124,Canada,2014,0.918,,,,,,,,,,
125,Canada,2010,0.921,,,,,,,,,,
126,Canada,2000,0.926,,,,,,,,,,
127,Canada,1990,0.928,,,,,,,,,,
128,Canada,2019,0.929,,,,,,,,,,
129,United States,2018,0.865,,,,,,,,,,
130,United States,2017,0.886,,,,,,,,,,
131,United States,2015,0.916,,,,,,,,,,
132,United States,2014,0.920,,,,,,,,,,
133,United States,2010,0.921,,,,,,,,,,
134,United States,2000,0.924,,,,,,,,,,
135,United States,1990,0.925,,,,,,,,,,
136,United States,2019,0.926,,,,,,,,,,
137,Austria,2018,0.803,,,,,,,,,,
138,Austria,2017,0.847,,,,,,,,,,
138,Austria,2015,0.904,,,,,,,,,,
140,Austria,2014,0.913,,,,,,,,,,
141,Austria,2010,0.915,,,,,,,,,,
142,Austria,2000,0.919,,,,,,,,,,
143,Austria,1990,0.921,,,,,,,,,,
144,Austria,2019,0.922,,,,,,,,,,
145,Israel,2018,0.801,,,,,,,,,,
146,Israel,2017,0.861,,,,,,,,,,
147,Israel,2015,0.895,,,,,,,,,,
148,Israel,2014,0.909,,,,,,,,,,
149,Israel,2010,0.910,,,,,,,,,,
150,Israel,2000,0.913,,,,,,,,,,
151,Israel,1990,0.916,,,,,,,,,,
151,Israel,2019,0.919,,,,,,,,,,
153,Japan,2018,0.818,,,,,,,,,,
154,Japan,2017,0.858,,,,,,,,,,
155,Japan,2015,0.887,,,,,,,,,,
156,Japan,2014,0.906,,,,,,,,,,
157,Japan,2010,0.908,,,,,,,,,,
158,Japan,2000,0.915,,,,,,,,,,
159,Japan,1990,0.917,,,,,,,,,,
160,Japan,2019,0.919,,,,,,,,,,
161,Liechtenstein,2018,0.000,,,,,,,,,,
162,Liechtenstein,2017,0.862,,,,,,,,,,
163,Liechtenstein,2015,0.904,,,,,,,,,,
164,Liechtenstein,2014,0.911,,,,,,,,,,
165,Liechtenstein,2010,0.911,,,,,,,,,,
166,Liechtenstein,2000,0.916,,,,,,,,,,
167,Liechtenstein,1990,0.919,,,,,,,,,,
168,Liechtenstein,2019,0.919,,,,,,,,,,
169,Slovenia,2018,0.774,,,,,,,,,,
170,Slovenia,2017,0.832,,,,,,,,,,
170,Slovenia,2015,0.889,,,,,,,,,,
172,Slovenia,2014,0.894,,,,,,,,,,
173,Slovenia,2010,0.894,,,,,,,,,,
174,Slovenia,2000,0.907,,,,,,,,,,
175,Slovenia,1990,0.912,,,,,,,,,,
175,Slovenia,2019,0.917,,,,,,,,,,
175,Korea (Republic of),2018,0.732,,,,,,,,,,
178,Korea (Republic of),2017,0.823,,,,,,,,,,
179,Korea (Republic of),2015,0.889,,,,,,,,,,
180,Korea (Republic of),2014,0.904,,,,,,,,,,
181,Korea (Republic of),2010,0.907,,,,,,,,,,
182,Korea (Republic of),2000,0.912,,,,,,,,,,
182,Korea (Republic of),1990,0.914,,,,,,,,,,
184,Korea (Republic of),2019,0.916,,,,,,,,,,
185,Luxembourg,2018,0.797,,,,,,,,,,
185,Luxembourg,2017,0.860,,,,,,,,,,
187,Luxembourg,2015,0.898,,,,,,,,,,
188,Luxembourg,2014,0.903,,,,,,,,,,
189,Luxembourg,2010,0.906,,,,,,,,,,
,Luxembourg,2000,0.913,,,,,,,,,,
,Luxembourg,1990,0.913,,,,,,,,,,
,Luxembourg,2019,0.916,,,,,,,,,,
,Spain,2018,0.761,,,,,,,,,,
,Spain,2017,0.832,,,,,,,,,,
,Spain,2015,0.872,,,,,,,,,,
,Spain,2014,0.888,,,,,,,,,,
,Spain,2010,0.895,,,,,,,,,,
,Spain,2000,0.903,,,,,,,,,,
,Spain,1990,0.905,,,,,,,,,,
,Spain,2019,0.904,,,,,,,,,,
,France,2018,0.786,,,,,,,,,,
,France,2017,0.849,,,,,,,,,,
,France,2015,0.879,,,,,,,,,,
,France,2014,0.893,,,,,,,,,,
,France,2010,0.895,,,,,,,,,,
,France,2000,0.897,,,,,,,,,,
,France,1990,0.898,,,,,,,,,,
,France,2019,0.901,,,,,,,,,,
,Czechia,2018,0.738,,,,,,,,,,
,Czechia,2017,0.804,,,,,,,,,,
,Czechia,2015,0.870,,,,,,,,,,
,Czechia,2014,0.888,,,,,,,,,,
,Czechia,2010,0.891,,,,,,,,,,
,Czechia,2000,0.896,,,,,,,,,,
,Czechia,1990,0.898,,,,,,,,,,
,Czechia,2019,0.900,,,,,,,,,,
,Malta,2018,0.752,,,,,,,,,,
,Malta,2017,0.795,,,,,,,,,,
,Malta,2015,0.853,,,,,,,,,,
,Malta,2014,0.874,,,,,,,,,,
,Malta,2010,0.880,,,,,,,,,,
,Malta,2000,0.888,,,,,,,,,,
,Malta,1990,0.894,,,,,,,,,,
,Malta,2019,0.895,,,,,,,,,,
,Estonia,2018,0.735,,,,,,,,,,
,Estonia,2017,0.787,,,,,,,,,,
,Estonia,2015,0.852,,,,,,,,,,
,Estonia,2014,0.871,,,,,,,,,,
,Estonia,2010,0.877,,,,,,,,,,
,Estonia,2000,0.885,,,,,,,,,,
,Estonia,1990,0.889,,,,,,,,,,
,Estonia,2019,0.892,,,,,,,,,,
,Italy,2018,0.776,,,,,,,,,,
,Italy,2017,0.838,,,,,,,,,,
,Italy,2015,0.879,,,,,,,,,,
,Italy,2014,0.882,,,,,,,,,,
,Italy,2010,0.882,,,,,,,,,,
,Italy,2000,0.886,,,,,,,,,,
,Italy,1990,0.890,,,,,,,,,,
,Italy,2019,0.892,,,,,,,,,,
,United Arab Emirates,2018,0.723,,,,,,,,,,
,United Arab Emirates,2017,0.782,,,,,,,,,,
,United Arab Emirates,2015,0.820,,,,,,,,,,
,United Arab Emirates,2014,0.847,,,,,,,,,,
,United Arab Emirates,2010,0.859,,,,,,,,,,
,United Arab Emirates,2000,0.881,,,,,,,,,,
,United Arab Emirates,1990,0.889,,,,,,,,,,
,United Arab Emirates,2019,0.890,,,,,,,,,,
,Greece,2018,0.761,,,,,,,,,,
,Greece,2017,0.804,,,,,,,,,,
,Greece,2015,0.865,,,,,,,,,,
,Greece,2014,0.875,,,,,,,,,,
,Greece,2010,0.877,,,,,,,,,,
,Greece,2000,0.879,,,,,,,,,,
,Greece,1990,0.881,,,,,,,,,,
,Greece,2019,0.888,,,,,,,,,,
,Cyprus,2018,0.735,,,,,,,,,,
,Cyprus,2017,0.804,,,,,,,,,,
,Cyprus,2015,0.856,,,,,,,,,,
,Cyprus,2014,0.862,,,,,,,,,,
,Cyprus,2010,0.865,,,,,,,,,,
,Cyprus,2000,0.878,,,,,,,,,,
,Cyprus,1990,0.885,,,,,,,,,,
,Cyprus,2019,0.887,,,,,,,,,,
,Lithuania,2018,0.738,,,,,,,,,,
,Lithuania,2017,0.762,,,,,,,,,,
,Lithuania,2015,0.831,,,,,,,,,,
,Lithuania,2014,0.859,,,,,,,,,,
,Lithuania,2010,0.862,,,,,,,,,,
,Lithuania,2000,0.873,,,,,,,,,,
,Lithuania,1990,0.876,,,,,,,,,,
,Lithuania,2019,0.882,,,,,,,,,,
,Poland,2018,0.718,,,,,,,,,,
,Poland,2017,0.790,,,,,,,,,,
,Poland,2015,0.840,,,,,,,,,,
,Poland,2014,0.858,,,,,,,,,,
,Poland,2010,0.863,,,,,,,,,,
,Poland,2000,0.873,,,,,,,,,,
,Poland,1990,0.877,,,,,,,,,,
,Poland,2019,0.880,,,,,,,,,,
,Andorra,2018,0.000,,,,,,,,,,
,Andorra,2017,0.813,,,,,,,,,,
,Andorra,2015,0.837,,,,,,,,,,
,Andorra,2014,0.863,,,,,,,,,,
,Andorra,2010,0.862,,,,,,,,,,
,Andorra,2000,0.863,,,,,,,,,,
,Andorra,1990,0.867,,,,,,,,,,
,Andorra,2019,0.868,,,,,,,,,,
,Latvia,2018,0.711,,,,,,,,,,
,Latvia,2017,0.735,,,,,,,,,,
,Latvia,2015,0.824,,,,,,,,,,
,Latvia,2014,0.845,,,,,,,,,,
,Latvia,2010,0.849,,,,,,,,,,
,Latvia,2000,0.859,,,,,,,,,,
,Latvia,1990,0.863,,,,,,,,,,
,Latvia,2019,0.866,,,,,,,,,,
,Portugal,2018,0.718,,,,,,,,,,
,Portugal,2017,0.792,,,,,,,,,,
,Portugal,2015,0.829,,,,,,,,,,
,Portugal,2014,0.847,,,,,,,,,,
,Portugal,2010,0.854,,,,,,,,,,
,Portugal,2000,0.858,,,,,,,,,,
,Portugal,1990,0.860,,,,,,,,,,
,Portugal,2019,0.864,,,,,,,,,,
,Slovakia,2018,0.741,,,,,,,,,,
,Slovakia,2017,0.765,,,,,,,,,,
,Slovakia,2015,0.831,,,,,,,,,,
,Slovakia,2014,0.847,,,,,,,,,,
,Slovakia,2010,0.850,,,,,,,,,,
,Slovakia,2000,0.855,,,,,,,,,,
,Slovakia,1990,0.858,,,,,,,,,,
,Slovakia,2019,0.860,,,,,,,,,,
,Hungary,2018,0.708,,,,,,,,,,
,Hungary,2017,0.772,,,,,,,,,,
,Hungary,2015,0.831,,,,,,,,,,
,Hungary,2014,0.838,,,,,,,,,,
,Hungary,2010,0.842,,,,,,,,,,
,Hungary,2000,0.846,,,,,,,,,,
,Hungary,1990,0.850,,,,,,,,,,
,Hungary,2019,0.854,,,,,,,,,,
,Saudi Arabia,2018,0.697,,,,,,,,,,
,Saudi Arabia,2017,0.743,,,,,,,,,,
,Saudi Arabia,2015,0.809,,,,,,,,,,
,Saudi Arabia,2014,0.852,,,,,,,,,,
,Saudi Arabia,2010,0.859,,,,,,,,,,
,Saudi Arabia,2000,0.852,,,,,,,,,,
,Saudi Arabia,1990,0.854,,,,,,,,,,
,Saudi Arabia,2019,0.854,,,,,,,,,,
,Bahrain,2018,0.749,,,,,,,,,,
,Bahrain,2017,0.795,,,,,,,,,,
,Bahrain,2015,0.800,,,,,,,,,,
,Bahrain,2014,0.820,,,,,,,,,,
,Bahrain,2010,0.848,,,,,,,,,,
,Bahrain,2000,0.854,,,,,,,,,,
,Bahrain,1990,0.852,,,,,,,,,,
,Bahrain,2019,0.852,,,,,,,,,,
,Chile,2018,0.706,,,,,,,,,,
,Chile,2017,0.756,,,,,,,,,,
,Chile,2015,0.803,,,,,,,,,,
,Chile,2014,0.837,,,,,,,,,,
,Chile,2010,0.842,,,,,,,,,,
,Chile,2000,0.847,,,,,,,,,,
,Chile,1990,0.849,,,,,,,,,,
,Chile,2019,0.851,,,,,,,,,,
,Croatia,2018,0.677,,,,,,,,,,
,Croatia,2017,0.757,,,,,,,,,,
,Croatia,2015,0.815,,,,,,,,,,
,Croatia,2014,0.835,,,,,,,,,,
,Croatia,2010,0.840,,,,,,,,,,
,Croatia,2000,0.845,,,,,,,,,,
,Croatia,1990,0.848,,,,,,,,,,
,Croatia,2019,0.851,,,,,,,,,,
,Qatar,2018,0.750,,,,,,,,,,
,Qatar,2017,0.816,,,,,,,,,,
,Qatar,2015,0.834,,,,,,,,,,
,Qatar,2014,0.835,,,,,,,,,,
,Qatar,2010,0.839,,,,,,,,,,
,Qatar,2000,0.848,,,,,,,,,,
,Qatar,1990,0.845,,,,,,,,,,
,Qatar,2019,0.848,,,,,,,,,,
,Argentina,2018,0.718,,,,,,,,,,
,Argentina,2017,0.781,,,,,,,,,,
,Argentina,2015,0.829,,,,,,,,,,
,Argentina,2014,0.836,,,,,,,,,,
,Argentina,2010,0.840,,,,,,,,,,
,Argentina,2000,0.843,,,,,,,,,,
,Argentina,1990,0.842,,,,,,,,,,
,Argentina,2019,0.845,,,,,,,,,,
,Brunei Darussalam,2018,0.767,,,,,,,,,,
,Brunei Darussalam,2017,0.802,,,,,,,,,,
,Brunei Darussalam,2015,0.827,,,,,,,,,,
,Brunei Darussalam,2014,0.838,,,,,,,,,,
,Brunei Darussalam,2010,0.838,,,,,,,,,,
,Brunei Darussalam,2000,0.838,,,,,,,,,,
,Brunei Darussalam,1990,0.836,,,,,,,,,,
,Brunei Darussalam,2019,0.838,,,,,,,,,,
,Montenegro,2018,0.000,,,,,,,,,,
,Montenegro,2017,0.000,,,,,,,,,,
,Montenegro,2015,0.802,,,,,,,,,,
,Montenegro,2014,0.813,,,,,,,,,,
,Montenegro,2010,0.816,,,,,,,,,,
,Montenegro,2000,0.822,,,,,,,,,,
,Montenegro,1990,0.826,,,,,,,,,,
,Montenegro,2019,0.829,,,,,,,,,,
,Romania,2018,0.708,,,,,,,,,,
,Romania,2017,0.716,,,,,,,,,,
,Romania,2015,0.805,,,,,,,,,,
,Romania,2014,0.811,,,,,,,,,,
,Romania,2010,0.815,,,,,,,,,,
,Romania,2000,0.821,,,,,,,,,,
,Romania,1990,0.823,,,,,,,,,,
,Romania,2019,0.828,,,,,,,,,,
,Palau,2018,0.000,,,,,,,,,,
,Palau,2017,0.744,,,,,,,,,,
,Palau,2015,0.786,,,,,,,,,,
,Palau,2014,0.825,,,,,,,,,,
,Palau,2010,0.820,,,,,,,,,,
,Palau,2000,0.822,,,,,,,,,,
,Palau,1990,0.822,,,,,,,,,,
,Palau,2019,0.826,,,,,,,,,,
,Kazakhstan,2018,0.690,,,,,,,,,,
,Kazakhstan,2017,0.685,,,,,,,,,,
,Kazakhstan,2015,0.764,,,,,,,,,,
,Kazakhstan,2014,0.798,,,,,,,,,,
,Kazakhstan,2010,0.806,,,,,,,,,,
,Kazakhstan,2000,0.815,,,,,,,,,,
,Kazakhstan,1990,0.819,,,,,,,,,,
,Kazakhstan,2019,0.825,,,,,,,,,,
,Russian Federation,2018,0.735,,,,,,,,,,
,Russian Federation,2017,0.722,,,,,,,,,,
,Russian Federation,2015,0.781,,,,,,,,,,
,Russian Federation,2014,0.807,,,,,,,,,,
,Russian Federation,2010,0.809,,,,,,,,,,
,Russian Federation,2000,0.820,,,,,,,,,,
,Russian Federation,1990,0.823,,,,,,,,,,
,Russian Federation,2019,0.824,,,,,,,,,,
,Belarus,2018,0.000,,,,,,,,,,
,Belarus,2017,0.686,,,,,,,,,,
,Belarus,2015,0.795,,,,,,,,,,
,Belarus,2014,0.814,,,,,,,,,,
,Belarus,2010,0.814,,,,,,,,,,
,Belarus,2000,0.819,,,,,,,,,,
,Belarus,1990,0.823,,,,,,,,,,
,Belarus,2019,0.823,,,,,,,,,,
,Turkey,2018,0.583,,,,,,,,,,
,Turkey,2017,0.660,,,,,,,,,,
,Turkey,2015,0.739,,,,,,,,,,
,Turkey,2014,0.796,,,,,,,,,,
,Turkey,2010,0.801,,,,,,,,,,
,Turkey,2000,0.814,,,,,,,,,,
,Turkey,1990,0.817,,,,,,,,,,
,Turkey,2019,0.820,,,,,,,,,,
,Uruguay,2018,0.694,,,,,,,,,,
,Uruguay,2017,0.743,,,,,,,,,,
,Uruguay,2015,0.782,,,,,,,,,,
,Uruguay,2014,0.803,,,,,,,,,,
,Uruguay,2010,0.806,,,,,,,,,,
,Uruguay,2000,0.814,,,,,,,,,,
,Uruguay,1990,0.816,,,,,,,,,,
,Uruguay,2019,0.817,,,,,,,,,,
,Bulgaria,2018,0.708,,,,,,,,,,
,Bulgaria,2017,0.720,,,,,,,,,,
,Bulgaria,2015,0.788,,,,,,,,,,
,Bulgaria,2014,0.806,,,,,,,,,,
,Bulgaria,2010,0.809,,,,,,,,,,
,Bulgaria,2000,0.811,,,,,,,,,,
,Bulgaria,1990,0.813,,,,,,,,,,
,Bulgaria,2019,0.816,,,,,,,,,,
,Panama,2018,0.675,,,,,,,,,,
,Panama,2017,0.735,,,,,,,,,,
,Panama,2015,0.774,,,,,,,,,,
,Panama,2014,0.795,,,,,,,,,,
,Panama,2010,0.799,,,,,,,,,,
,Panama,2000,0.811,,,,,,,,,,
,Panama,1990,0.812,,,,,,,,,,
,Panama,2019,0.815,,,,,,,,,,
,Bahamas,2018,0.000,,,,,,,,,,
,Bahamas,2017,0.797,,,,,,,,,,
,Bahamas,2015,0.805,,,,,,,,,,
,Bahamas,2014,0.805,,,,,,,,,,
,Bahamas,2010,0.808,,,,,,,,,,
,Bahamas,2000,0.812,,,,,,,,,,
,Bahamas,1990,0.812,,,,,,,,,,
,Bahamas,2019,0.814,,,,,,,,,,
,Barbados,2018,0.732,,,,,,,,,,
,Barbados,2017,0.771,,,,,,,,,,
,Barbados,2015,0.797,,,,,,,,,,
,Barbados,2014,0.808,,,,,,,,,,
,Barbados,2010,0.809,,,,,,,,,,
,Barbados,2000,0.810,,,,,,,,,,
,Barbados,1990,0.810,,,,,,,,,,
,Barbados,2019,0.814,,,,,,,,,,
,Oman,2018,0.000,,,,,,,,,,
,Oman,2017,0.693,,,,,,,,,,
,Oman,2015,0.782,,,,,,,,,,
,Oman,2014,0.802,,,,,,,,,,
,Oman,2010,0.814,,,,,,,,,,
,Oman,2000,0.819,,,,,,,,,,
,Oman,1990,0.813,,,,,,,,,,
,Oman,2019,0.813,,,,,,,,,,
,Georgia,2018,0.000,,,,,,,,,,
,Georgia,2017,0.690,,,,,,,,,,
,Georgia,2015,0.751,,,,,,,,,,
,Georgia,2014,0.783,,,,,,,,,,
,Georgia,2010,0.790,,,,,,,,,,
,Georgia,2000,0.799,,,,,,,,,,
,Georgia,1990,0.805,,,,,,,,,,
,Georgia,2019,0.812,,,,,,,,,,
,Costa Rica,2018,0.665,,,,,,,,,,
,Costa Rica,2017,0.721,,,,,,,,,,
,Costa Rica,2015,0.765,,,,,,,,,,
,Costa Rica,2014,0.796,,,,,,,,,,
,Costa Rica,2010,0.797,,,,,,,,,,
,Costa Rica,2000,0.804,,,,,,,,,,
,Costa Rica,1990,0.808,,,,,,,,,,
,Costa Rica,2019,0.810,,,,,,,,,,
,Malaysia,2018,0.643,,,,,,,,,,
,Malaysia,2017,0.723,,,,,,,,,,
,Malaysia,2015,0.772,,,,,,,,,,
,Malaysia,2014,0.791,,,,,,,,,,
,Malaysia,2010,0.796,,,,,,,,,,
,Malaysia,2000,0.805,,,,,,,,,,
,Malaysia,1990,0.805,,,,,,,,,,
,Malaysia,2019,0.810,,,,,,,,,,
,Kuwait,2018,0.705,,,,,,,,,,
,Kuwait,2017,0.781,,,,,,,,,,
,Kuwait,2015,0.788,,,,,,,,,,
,Kuwait,2014,0.796,,,,,,,,,,
,Kuwait,2010,0.801,,,,,,,,,,
,Kuwait,2000,0.805,,,,,,,,,,
,Kuwait,1990,0.807,,,,,,,,,,
,Kuwait,2019,0.806,,,,,,,,,,
,Serbia,2018,0.722,,,,,,,,,,
,Serbia,2017,0.716,,,,,,,,,,
,Serbia,2015,0.766,,,,,,,,,,
,Serbia,2014,0.784,,,,,,,,,,
,Serbia,2010,0.789,,,,,,,,,,
,Serbia,2000,0.798,,,,,,,,,,
,Serbia,1990,0.803,,,,,,,,,,
,Serbia,2019,0.806,,,,,,,,,,
,Mauritius,2018,0.624,,,,,,,,,,
,Mauritius,2017,0.678,,,,,,,,,,
,Mauritius,2015,0.751,,,,,,,,,,
,Mauritius,2014,0.789,,,,,,,,,,
,Mauritius,2010,0.789,,,,,,,,,,
,Mauritius,2000,0.797,,,,,,,,,,
,Mauritius,1990,0.801,,,,,,,,,,
,Mauritius,2019,0.804,,,,,,,,,,
,Seychelles,2018,0.000,,,,,,,,,,
,Seychelles,2017,0.714,,,,,,,,,,
,Seychelles,2015,0.764,,,,,,,,,,
,Seychelles,2014,0.775,,,,,,,,,,
,Seychelles,2010,0.786,,,,,,,,,,
,Seychelles,2000,0.789,,,,,,,,,,
,Seychelles,1990,0.790,,,,,,,,,,
,Seychelles,2019,0.796,,,,,,,,,,
,Trinidad and Tobago,2018,0.668,,,,,,,,,,
,Trinidad and Tobago,2017,0.717,,,,,,,,,,
,Trinidad and Tobago,2015,0.784,,,,,,,,,,
,Trinidad and Tobago,2014,0.785,,,,,,,,,,
,Trinidad and Tobago,2010,0.792,,,,,,,,,,
,Trinidad and Tobago,2000,0.795,,,,,,,,,,
,Trinidad and Tobago,1990,0.795,,,,,,,,,,
,Trinidad and Tobago,2019,0.796,,,,,,,,,,
,Albania,2018,0.650,,,,,,,,,,
,Albania,2017,0.671,,,,,,,,,,
,Albania,2015,0.745,,,,,,,,,,
,Albania,2014,0.787,,,,,,,,,,
,Albania,2010,0.788,,,,,,,,,,
,Albania,2000,0.790,,,,,,,,,,
,Albania,1990,0.792,,,,,,,,,,
,Albania,2019,0.795,,,,,,,,,,
,Cuba,2018,0.680,,,,,,,,,,
,Cuba,2017,0.691,,,,,,,,,,
,Cuba,2015,0.781,,,,,,,,,,
,Cuba,2014,0.767,,,,,,,,,,
,Cuba,2010,0.772,,,,,,,,,,
,Cuba,2000,0.777,,,,,,,,,,
,Cuba,1990,0.781,,,,,,,,,,
,Cuba,2019,0.783,,,,,,,,,,
,Iran (Islamic Republic of),2018,0.565,,,,,,,,,,
,Iran (Islamic Republic of),2017,0.658,,,,,,,,,,
,Iran (Islamic Republic of),2015,0.742,,,,,,,,,,
,Iran (Islamic Republic of),2014,0.774,,,,,,,,,,
,Iran (Islamic Republic of),2010,0.774,,,,,,,,,,
,Iran (Islamic Republic of),2000,0.787,,,,,,,,,,
,Iran (Islamic Republic of),1990,0.785,,,,,,,,,,
,Iran (Islamic Republic of),2019,0.783,,,,,,,,,,
,Sri Lanka,2018,0.629,,,,,,,,,,
,Sri Lanka,2017,0.691,,,,,,,,,,
,Sri Lanka,2015,0.754,,,,,,,,,,
,Sri Lanka,2014,0.773,,,,,,,,,,
,Sri Lanka,2010,0.776,,,,,,,,,,
,Sri Lanka,2000,0.775,,,,,,,,,,
,Sri Lanka,1990,0.779,,,,,,,,,,
,Sri Lanka,2019,0.782,,,,,,,,,,
,Bosnia and Herzegovina,2018,0.000,,,,,,,,,,
,Bosnia and Herzegovina,2017,0.679,,,,,,,,,,
,Bosnia and Herzegovina,2015,0.721,,,,,,,,,,
